timestamp,open,high,low,close,volume
2024-10-30 13:00:00+00:00,0.65728,0.65739,0.65657,0.65686,1304.88
2024-10-30 13:15:00+00:00,0.65687,0.6572,0.65669,0.657,1127.1
2024-10-30 13:30:00+00:00,0.65698,0.65728,0.65675,0.65714,2423.91
2024-10-30 13:45:00+00:00,0.65714,0.6591,0.65706,0.65881,2322.69
2024-10-30 14:00:00+00:00,0.65888,0.65954,0.65859,0.65945,1585.26
2024-10-30 14:15:00+00:00,0.65945,0.65958,0.65863,0.65864,1904.64
2024-10-30 14:30:00+00:00,0.65863,0.65869,0.65823,0.65838,1924.68
2024-10-30 14:45:00+00:00,0.65837,0.65842,0.6577,0.65786,1773.21
2024-10-30 15:00:00+00:00,0.65788,0.65798,0.65734,0.65791,1555.05
2024-10-30 15:15:00+00:00,0.65792,0.65811,0.65773,0.65793,1134.78
2024-10-30 15:30:00+00:00,0.65792,0.65843,0.65791,0.6583,1092.96
2024-10-30 15:45:00+00:00,0.65829,0.65834,0.65809,0.65816,1090.05
2024-10-30 16:00:00+00:00,0.65815,0.6583,0.65771,0.6578,900.09
2024-10-30 16:15:00+00:00,0.65779,0.65784,0.65756,0.6577,624.42
2024-10-30 16:30:00+00:00,0.65769,0.65794,0.65757,0.65777,795.6
2024-10-30 16:45:00+00:00,0.65779,0.65818,0.65772,0.65784,629.34
2024-10-30 17:00:00+00:00,0.65783,0.65788,0.65748,0.65758,572.04
2024-10-30 17:15:00+00:00,0.65757,0.65791,0.65754,0.65774,566.1
2024-10-30 17:30:00+00:00,0.65773,0.65792,0.65753,0.65784,710.25
2024-10-30 17:45:00+00:00,0.65783,0.65794,0.65775,0.6578,433.71
2024-10-30 18:00:00+00:00,0.6578,0.65842,0.65772,0.65823,473.43
2024-10-30 18:15:00+00:00,0.65825,0.6583,0.65787,0.65789,480.69
2024-10-30 18:30:00+00:00,0.65789,0.65822,0.65776,0.65809,635.22
2024-10-30 18:45:00+00:00,0.65809,0.65834,0.65802,0.65804,322.11
2024-10-30 19:00:00+00:00,0.65804,0.65804,0.65749,0.65781,972.39
2024-10-30 19:15:00+00:00,0.6578,0.6578,0.65744,0.65777,557.76
2024-10-30 19:30:00+00:00,0.65774,0.65785,0.65751,0.65757,573.12
2024-10-30 19:45:00+00:00,0.65757,0.65776,0.65749,0.65755,826.16
2024-10-30 20:00:00+00:00,0.65753,0.65774,0.65735,0.65759,780.51
2024-10-30 20:15:00+00:00,0.65759,0.65762,0.65703,0.65713,332.52
2024-10-30 20:30:00+00:00,0.65713,0.6575,0.65713,0.65743,344.28
2024-10-30 20:45:00+00:00,0.65743,0.65743,0.65702,0.65713,752.91
2024-10-30 21:00:00+00:00,0.65707,0.65738,0.65684,0.65737,104.16
2024-10-30 21:15:00+00:00,0.65737,0.65737,0.65715,0.65724,112.26
2024-10-30 21:30:00+00:00,0.65723,0.6573,0.65717,0.65725,258.0
2024-10-30 21:45:00+00:00,0.65725,0.65728,0.65714,0.6572,212.7
2024-10-30 22:00:00+00:00,0.65719,0.6572,0.65682,0.6569,770.66
2024-10-30 22:15:00+00:00,0.6569,0.65714,0.65687,0.65705,365.95
2024-10-30 22:30:00+00:00,0.65706,0.65716,0.65696,0.65708,303.42
2024-10-30 22:45:00+00:00,0.65708,0.65716,0.65702,0.65713,194.1
2024-10-30 23:00:00+00:00,0.65714,0.65744,0.65708,0.65737,303.3
2024-10-30 23:15:00+00:00,0.65736,0.65741,0.65721,0.65739,241.35
2024-10-30 23:30:00+00:00,0.65739,0.65747,0.65726,0.65732,232.74
2024-10-30 23:45:00+00:00,0.65733,0.65734,0.65716,0.65722,300.09
2024-10-31 00:00:00+00:00,0.65722,0.65744,0.65708,0.65726,948.24
2024-10-31 00:15:00+00:00,0.65728,0.65733,0.65657,0.65664,690.44
2024-10-31 00:30:00+00:00,0.65664,0.6568,0.65644,0.65666,967.52
2024-10-31 00:45:00+00:00,0.65667,0.65672,0.65638,0.65644,745.59
2024-10-31 01:00:00+00:00,0.65645,0.65742,0.65636,0.65727,827.25
2024-10-31 01:15:00+00:00,0.6573,0.65746,0.65714,0.65724,722.61
2024-10-31 01:30:00+00:00,0.65723,0.65747,0.65655,0.65671,1132.14
2024-10-31 01:45:00+00:00,0.6567,0.65684,0.65642,0.65658,1198.8
2024-10-31 02:00:00+00:00,0.65658,0.65715,0.65653,0.65684,1273.74
2024-10-31 02:15:00+00:00,0.65681,0.65721,0.6568,0.65697,779.55
2024-10-31 02:30:00+00:00,0.65696,0.65764,0.65692,0.65731,992.73
2024-10-31 02:45:00+00:00,0.6573,0.6575,0.6571,0.65737,980.85
2024-10-31 03:00:00+00:00,0.65738,0.65744,0.65705,0.65719,673.86
2024-10-31 03:15:00+00:00,0.65721,0.65731,0.65698,0.6571,748.98
2024-10-31 03:30:00+00:00,0.6571,0.65737,0.65698,0.65699,701.88
2024-10-31 03:45:00+00:00,0.65699,0.65713,0.65687,0.65708,719.04
2024-10-31 04:00:00+00:00,0.65707,0.65716,0.65682,0.65714,356.4
2024-10-31 04:15:00+00:00,0.65716,0.65722,0.65671,0.65676,372.18
2024-10-31 04:30:00+00:00,0.65676,0.6569,0.65671,0.65675,336.0
2024-10-31 04:45:00+00:00,0.65674,0.65694,0.65669,0.65684,206.7
2024-10-31 05:00:00+00:00,0.65682,0.65704,0.65668,0.65693,601.56
2024-10-31 05:15:00+00:00,0.6569,0.65703,0.65674,0.65674,476.4
2024-10-31 05:30:00+00:00,0.65676,0.6571,0.65669,0.65709,317.55
2024-10-31 05:45:00+00:00,0.65709,0.65766,0.65708,0.65746,465.24
2024-10-31 06:00:00+00:00,0.65745,0.65754,0.65734,0.6575,558.51
2024-10-31 06:15:00+00:00,0.6575,0.65756,0.65736,0.65746,563.7
2024-10-31 06:30:00+00:00,0.65747,0.6575,0.65714,0.65717,1173.39
2024-10-31 06:45:00+00:00,0.65716,0.65756,0.65712,0.65743,1110.27
2024-10-31 07:00:00+00:00,0.65742,0.65771,0.65727,0.65727,936.96
2024-10-31 07:15:00+00:00,0.65728,0.65769,0.65713,0.65766,720.0
2024-10-31 07:30:00+00:00,0.65768,0.65786,0.65757,0.65768,622.32
2024-10-31 07:45:00+00:00,0.65768,0.6578,0.65738,0.65756,945.9
2024-10-31 08:00:00+00:00,0.65759,0.65767,0.65697,0.65745,787.95
2024-10-31 08:15:00+00:00,0.65746,0.65751,0.65715,0.65741,643.14
2024-10-31 08:30:00+00:00,0.65741,0.65771,0.65726,0.6576,789.06
2024-10-31 08:45:00+00:00,0.65762,0.65765,0.65711,0.65712,669.87
2024-10-31 09:00:00+00:00,0.65709,0.65728,0.657,0.65719,627.75
2024-10-31 09:15:00+00:00,0.6572,0.6572,0.65693,0.65694,656.4
2024-10-31 09:30:00+00:00,0.65693,0.65694,0.65662,0.65689,794.55
2024-10-31 09:45:00+00:00,0.65689,0.65694,0.65681,0.65681,296.55
2024-10-31 10:00:00+00:00,0.65681,0.65692,0.65665,0.65688,416.05
2024-10-31 10:15:00+00:00,0.65689,0.65709,0.65675,0.65683,563.1
2024-10-31 10:30:00+00:00,0.65684,0.65686,0.65633,0.65635,929.52
2024-10-31 10:45:00+00:00,0.65633,0.6566,0.65632,0.6565,546.99
2024-10-31 11:00:00+00:00,0.65648,0.65661,0.65628,0.65639,442.05
2024-10-31 11:15:00+00:00,0.6564,0.65653,0.65625,0.65631,705.0
2024-10-31 11:30:00+00:00,0.65631,0.65641,0.65609,0.65641,482.31
2024-10-31 11:45:00+00:00,0.65642,0.65711,0.65638,0.6571,678.33
2024-10-31 12:00:00+00:00,0.65711,0.65748,0.65691,0.65738,910.71
2024-10-31 12:15:00+00:00,0.65737,0.65738,0.65698,0.65702,784.83
2024-10-31 12:30:00+00:00,0.65701,0.65761,0.65638,0.65726,2959.14
2024-10-31 12:45:00+00:00,0.65727,0.65764,0.65707,0.65751,1378.71
2024-10-31 13:00:00+00:00,0.65751,0.65754,0.65695,0.65709,1845.54
2024-10-31 13:15:00+00:00,0.65709,0.65709,0.65664,0.65699,957.36
2024-10-31 13:30:00+00:00,0.657,0.65711,0.65632,0.65648,1527.69
2024-10-31 13:45:00+00:00,0.65647,0.65647,0.65458,0.65483,2192.97
2024-10-31 14:00:00+00:00,0.65482,0.65523,0.65421,0.6551,2768.49
2024-10-31 14:15:00+00:00,0.65508,0.65577,0.65507,0.65537,2167.21
2024-10-31 14:30:00+00:00,0.65537,0.65565,0.65503,0.65513,1662.57
2024-10-31 14:45:00+00:00,0.65513,0.65527,0.65463,0.65463,2116.23
2024-10-31 15:00:00+00:00,0.65464,0.65466,0.65393,0.65441,2111.42
2024-10-31 15:15:00+00:00,0.65442,0.65519,0.65441,0.65466,1366.14
2024-10-31 15:30:00+00:00,0.65464,0.6551,0.65453,0.65462,1473.87
2024-10-31 15:45:00+00:00,0.65461,0.65511,0.65427,0.65491,2781.39
2024-10-31 16:00:00+00:00,0.65489,0.65592,0.65486,0.6559,1572.42
2024-10-31 16:15:00+00:00,0.65591,0.6563,0.65569,0.65586,1297.44
2024-10-31 16:30:00+00:00,0.65585,0.65601,0.65559,0.65585,1004.28
2024-10-31 16:45:00+00:00,0.65586,0.65608,0.65563,0.65605,658.2
2024-10-31 17:00:00+00:00,0.65606,0.65651,0.65601,0.65636,802.74
2024-10-31 17:15:00+00:00,0.65638,0.65668,0.65624,0.65647,989.02
2024-10-31 17:30:00+00:00,0.65648,0.65671,0.65635,0.65659,886.8
2024-10-31 17:45:00+00:00,0.65659,0.65679,0.65644,0.65666,793.95
2024-10-31 18:00:00+00:00,0.65668,0.65718,0.65655,0.65715,748.84
2024-10-31 18:15:00+00:00,0.65713,0.65732,0.6571,0.65725,454.38
2024-10-31 18:30:00+00:00,0.65726,0.65738,0.65692,0.65729,1291.38
2024-10-31 18:45:00+00:00,0.65729,0.65758,0.65671,0.65745,1791.28
2024-10-31 19:00:00+00:00,0.65746,0.65785,0.65746,0.65768,1206.54
2024-10-31 19:15:00+00:00,0.65769,0.65773,0.65733,0.65757,1083.0
2024-10-31 19:30:00+00:00,0.65757,0.65768,0.6573,0.65765,1170.72
2024-10-31 19:45:00+00:00,0.65765,0.65802,0.65759,0.65795,775.08
2024-10-31 20:00:00+00:00,0.65795,0.65839,0.65794,0.65806,900.37
2024-10-31 20:15:00+00:00,0.65807,0.65829,0.65794,0.65823,334.53
2024-10-31 20:30:00+00:00,0.65821,0.65824,0.65805,0.65819,728.55
2024-10-31 20:45:00+00:00,0.65822,0.65823,0.65802,0.65809,1204.28
2024-10-31 21:00:00+00:00,0.65807,0.65808,0.65795,0.65807,87.9
2024-10-31 21:15:00+00:00,0.65806,0.65807,0.65784,0.65785,358.77
2024-10-31 21:30:00+00:00,0.65782,0.65792,0.6578,0.6578,116.67
2024-10-31 21:45:00+00:00,0.6578,0.65784,0.65762,0.65779,114.02
2024-10-31 22:00:00+00:00,0.65789,0.65834,0.65789,0.65823,437.71
2024-10-31 22:15:00+00:00,0.65819,0.6582,0.65789,0.65803,291.0
2024-10-31 22:30:00+00:00,0.65804,0.65812,0.65799,0.65808,249.0
2024-10-31 22:45:00+00:00,0.65806,0.6581,0.65775,0.65775,403.2
2024-10-31 23:00:00+00:00,0.65779,0.65803,0.65774,0.65788,532.08
2024-10-31 23:15:00+00:00,0.65786,0.65817,0.65786,0.65817,204.0
2024-10-31 23:30:00+00:00,0.65819,0.65822,0.65797,0.65805,231.6
2024-10-31 23:45:00+00:00,0.65804,0.65804,0.65763,0.65763,401.13
2024-11-01 00:00:00+00:00,0.65761,0.65768,0.65728,0.65761,731.73
2024-11-01 00:15:00+00:00,0.65762,0.6578,0.65737,0.65759,637.51
2024-11-01 00:30:00+00:00,0.65756,0.65772,0.65744,0.65769,572.85
2024-11-01 00:45:00+00:00,0.65769,0.65773,0.6571,0.6572,995.07
2024-11-01 01:00:00+00:00,0.65721,0.65775,0.6571,0.65771,950.73
2024-11-01 01:15:00+00:00,0.65771,0.65831,0.65769,0.6578,1308.78
2024-11-01 01:30:00+00:00,0.65779,0.65781,0.65705,0.65718,1617.87
2024-11-01 01:45:00+00:00,0.65718,0.65776,0.6571,0.6576,1223.97
2024-11-01 02:00:00+00:00,0.65759,0.65761,0.65683,0.65708,1115.7
2024-11-01 02:15:00+00:00,0.65707,0.65753,0.65701,0.65742,1127.64
2024-11-01 02:30:00+00:00,0.65742,0.65746,0.6571,0.65726,755.91
2024-11-01 02:45:00+00:00,0.65728,0.65781,0.65721,0.65781,506.55
2024-11-01 03:00:00+00:00,0.65783,0.65807,0.65775,0.65803,533.79
2024-11-01 03:15:00+00:00,0.65803,0.65812,0.65785,0.65786,450.6
2024-11-01 03:30:00+00:00,0.65785,0.65816,0.65772,0.65803,809.73
2024-11-01 03:45:00+00:00,0.65803,0.65803,0.65772,0.65772,452.55
2024-11-01 04:00:00+00:00,0.65771,0.65777,0.65757,0.65767,305.88
2024-11-01 04:15:00+00:00,0.65768,0.65793,0.65761,0.65783,553.74
2024-11-01 04:30:00+00:00,0.65781,0.65796,0.65772,0.65775,248.79
2024-11-01 04:45:00+00:00,0.65774,0.65776,0.65746,0.65757,410.37
2024-11-01 05:00:00+00:00,0.65759,0.65767,0.65728,0.65744,743.04
2024-11-01 05:15:00+00:00,0.65742,0.65756,0.65698,0.65703,1242.93
2024-11-01 05:30:00+00:00,0.65702,0.65707,0.65646,0.65647,1824.69
2024-11-01 05:45:00+00:00,0.65649,0.6566,0.65621,0.6565,818.13
2024-11-01 06:00:00+00:00,0.65651,0.6567,0.65607,0.65612,948.9
2024-11-01 06:15:00+00:00,0.65614,0.65615,0.6558,0.6559,861.99
2024-11-01 06:30:00+00:00,0.65588,0.65597,0.65571,0.65589,532.26
2024-11-01 06:45:00+00:00,0.65589,0.65609,0.6558,0.65608,878.97
2024-11-01 07:00:00+00:00,0.65608,0.6562,0.65583,0.65591,603.33
2024-11-01 07:15:00+00:00,0.65591,0.65612,0.65587,0.65594,511.8
2024-11-01 07:30:00+00:00,0.65594,0.6563,0.65572,0.65614,955.8
2024-11-01 07:45:00+00:00,0.65613,0.65624,0.6559,0.65591,766.95
2024-11-01 08:00:00+00:00,0.6559,0.65633,0.65556,0.6563,1059.75
2024-11-01 08:15:00+00:00,0.65629,0.65658,0.65621,0.65645,543.63
2024-11-01 08:30:00+00:00,0.65642,0.65642,0.65593,0.65627,515.7
2024-11-01 08:45:00+00:00,0.65626,0.65644,0.65617,0.65642,394.23
2024-11-01 09:00:00+00:00,0.65642,0.65689,0.6564,0.65681,776.97
2024-11-01 09:15:00+00:00,0.65683,0.65693,0.65645,0.65646,417.12
2024-11-01 09:30:00+00:00,0.65646,0.65671,0.65645,0.65649,291.9
2024-11-01 09:45:00+00:00,0.65649,0.65672,0.65641,0.65656,365.4
2024-11-01 10:00:00+00:00,0.65657,0.65657,0.65616,0.65629,390.63
2024-11-01 10:15:00+00:00,0.65629,0.65651,0.65626,0.65632,329.7
2024-11-01 10:30:00+00:00,0.65631,0.65637,0.65608,0.65622,404.1
2024-11-01 10:45:00+00:00,0.65626,0.65652,0.65623,0.65642,428.07
2024-11-01 11:00:00+00:00,0.65643,0.65658,0.65636,0.65652,657.06
2024-11-01 11:15:00+00:00,0.65652,0.65659,0.65604,0.6561,519.69
2024-11-01 11:30:00+00:00,0.65613,0.65635,0.65594,0.65634,560.1
2024-11-01 11:45:00+00:00,0.65633,0.6568,0.6563,0.65666,548.4
2024-11-01 12:00:00+00:00,0.65666,0.6568,0.65621,0.65622,719.61
2024-11-01 12:15:00+00:00,0.65623,0.65657,0.656,0.65601,1118.06
2024-11-01 12:30:00+00:00,0.656,0.65903,0.65599,0.65862,5044.24
2024-11-01 12:45:00+00:00,0.65863,0.65909,0.65828,0.65842,2266.02
2024-11-01 13:00:00+00:00,0.65841,0.65858,0.6577,0.65818,1839.54
2024-11-01 13:15:00+00:00,0.65815,0.65825,0.65741,0.65791,1556.22
2024-11-01 13:30:00+00:00,0.65791,0.65886,0.65774,0.65854,2034.9
2024-11-01 13:45:00+00:00,0.65855,0.65862,0.65797,0.65804,1746.75
2024-11-01 14:00:00+00:00,0.65813,0.65862,0.65722,0.65815,2740.17
2024-11-01 14:15:00+00:00,0.65815,0.65832,0.6576,0.65793,1727.85
2024-11-01 14:30:00+00:00,0.65793,0.6582,0.65699,0.65708,1847.34
2024-11-01 14:45:00+00:00,0.6571,0.65767,0.65684,0.65763,1802.28
2024-11-01 15:00:00+00:00,0.65763,0.65766,0.65706,0.65762,1420.68
2024-11-01 15:15:00+00:00,0.65761,0.65787,0.65727,0.65775,1242.3
2024-11-01 15:30:00+00:00,0.65779,0.65788,0.65745,0.65759,1082.85
2024-11-01 15:45:00+00:00,0.65761,0.65852,0.65727,0.6582,2233.29
2024-11-01 16:00:00+00:00,0.6582,0.65832,0.65786,0.65791,1500.36
2024-11-01 16:15:00+00:00,0.65792,0.65793,0.6576,0.65766,768.12
2024-11-01 16:30:00+00:00,0.65767,0.65779,0.65724,0.65727,788.25
2024-11-01 16:45:00+00:00,0.65727,0.65772,0.65721,0.65758,1087.26
2024-11-01 17:00:00+00:00,0.65759,0.65767,0.65727,0.65739,783.9
2024-11-01 17:15:00+00:00,0.65737,0.65747,0.65717,0.65727,510.3
2024-11-01 17:30:00+00:00,0.65728,0.65728,0.6562,0.65624,781.2
2024-11-01 17:45:00+00:00,0.65625,0.65648,0.6561,0.65616,832.8
2024-11-01 18:00:00+00:00,0.65614,0.65644,0.65581,0.65603,887.7
2024-11-01 18:15:00+00:00,0.65604,0.65631,0.6558,0.65623,718.74
2024-11-01 18:30:00+00:00,0.65622,0.65652,0.65613,0.65629,636.81
2024-11-01 18:45:00+00:00,0.65631,0.65634,0.65591,0.65594,626.67
2024-11-01 19:00:00+00:00,0.65593,0.65622,0.65565,0.65606,677.85
2024-11-01 19:15:00+00:00,0.65607,0.65615,0.65576,0.65577,595.8
2024-11-01 19:30:00+00:00,0.65576,0.65584,0.65548,0.65553,907.59
2024-11-01 19:45:00+00:00,0.65551,0.65566,0.65535,0.65558,828.15
2024-11-01 20:00:00+00:00,0.65561,0.65573,0.65551,0.65555,300.9
2024-11-01 20:15:00+00:00,0.65557,0.65569,0.65548,0.65568,295.11
2024-11-01 20:30:00+00:00,0.65568,0.65579,0.65562,0.65573,291.93
2024-11-01 20:45:00+00:00,0.65572,0.65597,0.65572,0.6558,820.83
2024-11-03 22:00:00+00:00,0.66094,0.66125,0.66013,0.66035,329.23
2024-11-03 22:15:00+00:00,0.66024,0.66036,0.65972,0.6599,195.25
2024-11-03 22:30:00+00:00,0.65992,0.65992,0.65899,0.65917,602.22
2024-11-03 22:45:00+00:00,0.65917,0.65922,0.65864,0.65894,456.52
2024-11-03 23:00:00+00:00,0.65894,0.65967,0.65841,0.65934,2023.62
2024-11-03 23:15:00+00:00,0.65934,0.6596,0.65898,0.65952,1427.61
2024-11-03 23:30:00+00:00,0.65951,0.65959,0.65906,0.65938,1211.25
2024-11-03 23:45:00+00:00,0.65937,0.65952,0.65901,0.65904,1176.99
2024-11-04 00:00:00+00:00,0.65904,0.65923,0.65862,0.65864,1505.22
2024-11-04 00:15:00+00:00,0.65861,0.6592,0.65846,0.65898,758.1
2024-11-04 00:30:00+00:00,0.65898,0.6591,0.65873,0.65898,937.77
2024-11-04 00:45:00+00:00,0.65899,0.65997,0.65894,0.65994,1702.65
2024-11-04 01:00:00+00:00,0.65994,0.66004,0.65965,0.66004,1452.15
2024-11-04 01:15:00+00:00,0.66004,0.66065,0.66004,0.66029,2119.74
2024-11-04 01:30:00+00:00,0.66029,0.66038,0.65961,0.65992,1879.26
2024-11-04 01:45:00+00:00,0.65994,0.66052,0.65972,0.66022,2664.76
2024-11-04 02:00:00+00:00,0.66021,0.66084,0.66007,0.66042,2169.53
2024-11-04 02:15:00+00:00,0.66041,0.66054,0.66006,0.66048,1328.77
2024-11-04 02:30:00+00:00,0.66049,0.6606,0.65975,0.66018,1215.48
2024-11-04 02:45:00+00:00,0.66019,0.6605,0.66011,0.66022,1058.25
2024-11-04 03:00:00+00:00,0.66022,0.6615,0.66014,0.66146,1418.49
2024-11-04 03:15:00+00:00,0.66147,0.66179,0.66138,0.66151,1466.61
2024-11-04 03:30:00+00:00,0.66154,0.66186,0.66135,0.66165,1374.84
2024-11-04 03:45:00+00:00,0.66164,0.66168,0.66122,0.66137,630.33
2024-11-04 04:00:00+00:00,0.66138,0.6614,0.66093,0.66107,604.17
2024-11-04 04:15:00+00:00,0.66105,0.66105,0.66085,0.66092,536.7
2024-11-04 04:30:00+00:00,0.66091,0.66131,0.66072,0.66125,873.39
2024-11-04 04:45:00+00:00,0.66127,0.6613,0.66072,0.66088,708.63
2024-11-04 05:00:00+00:00,0.66088,0.66089,0.66021,0.66033,813.22
2024-11-04 05:15:00+00:00,0.66032,0.66035,0.66012,0.6602,784.5
2024-11-04 05:30:00+00:00,0.6602,0.66075,0.66013,0.66064,777.9
2024-11-04 05:45:00+00:00,0.66064,0.66111,0.66038,0.66109,764.1
2024-11-04 06:00:00+00:00,0.66109,0.66118,0.66038,0.66064,804.3
2024-11-04 06:15:00+00:00,0.66064,0.66076,0.66037,0.66041,836.91
2024-11-04 06:30:00+00:00,0.66041,0.66041,0.66005,0.66013,913.74
2024-11-04 06:45:00+00:00,0.66013,0.66015,0.65974,0.65985,1171.2
2024-11-04 07:00:00+00:00,0.65986,0.65988,0.65939,0.65944,952.11
2024-11-04 07:15:00+00:00,0.65943,0.65964,0.65909,0.65911,978.6
2024-11-04 07:30:00+00:00,0.65911,0.65942,0.65907,0.65914,766.35
2024-11-04 07:45:00+00:00,0.65913,0.65913,0.65851,0.65851,682.95
2024-11-04 08:00:00+00:00,0.65853,0.65934,0.65836,0.65922,1948.32
2024-11-04 08:15:00+00:00,0.65923,0.65932,0.65888,0.65909,1079.19
2024-11-04 08:30:00+00:00,0.65912,0.65921,0.65885,0.65892,803.76
2024-11-04 08:45:00+00:00,0.65896,0.65906,0.65882,0.65886,653.1
2024-11-04 09:00:00+00:00,0.65886,0.65893,0.65863,0.65873,615.72
2024-11-04 09:15:00+00:00,0.65874,0.6592,0.65857,0.65913,779.16
2024-11-04 09:30:00+00:00,0.65914,0.65924,0.65885,0.65904,517.56
2024-11-04 09:45:00+00:00,0.65907,0.6594,0.65892,0.65934,488.1
2024-11-04 10:00:00+00:00,0.65933,0.65947,0.65894,0.65896,746.52
2024-11-04 10:15:00+00:00,0.65894,0.65899,0.65867,0.65892,559.41
2024-11-04 10:30:00+00:00,0.65892,0.65933,0.65881,0.6593,447.93
2024-11-04 10:45:00+00:00,0.65929,0.65948,0.65907,0.65947,549.36
2024-11-04 11:00:00+00:00,0.65946,0.65979,0.65929,0.65958,579.36
2024-11-04 11:15:00+00:00,0.65959,0.65966,0.65942,0.65946,417.57
2024-11-04 11:30:00+00:00,0.65948,0.65987,0.65928,0.65987,572.7
2024-11-04 11:45:00+00:00,0.65986,0.66045,0.65984,0.6604,741.6
2024-11-04 12:00:00+00:00,0.66037,0.66055,0.65968,0.6598,815.82
2024-11-04 12:15:00+00:00,0.65979,0.66018,0.65971,0.66003,706.79
2024-11-04 12:30:00+00:00,0.66001,0.66031,0.65991,0.66009,652.74
2024-11-04 12:45:00+00:00,0.66008,0.66018,0.65991,0.66002,462.27
2024-11-04 13:00:00+00:00,0.66003,0.66024,0.65981,0.66024,660.93
2024-11-04 13:15:00+00:00,0.66025,0.66038,0.65955,0.65961,1105.65
2024-11-04 13:30:00+00:00,0.6596,0.6596,0.65906,0.65912,944.04
2024-11-04 13:45:00+00:00,0.65911,0.65982,0.65892,0.65953,1077.33
2024-11-04 14:00:00+00:00,0.65952,0.66033,0.65934,0.66014,1144.08
2024-11-04 14:15:00+00:00,0.66015,0.66032,0.65956,0.65977,1118.88
2024-11-04 14:30:00+00:00,0.65978,0.66022,0.65949,0.66016,1968.72
2024-11-04 14:45:00+00:00,0.66017,0.66041,0.66005,0.66025,1815.24
2024-11-04 15:00:00+00:00,0.66027,0.66082,0.66022,0.66068,2341.32
2024-11-04 15:15:00+00:00,0.66067,0.66105,0.66055,0.66065,4515.36
2024-11-04 15:30:00+00:00,0.66064,0.66106,0.66054,0.66091,3242.76
2024-11-04 15:45:00+00:00,0.66091,0.66093,0.65986,0.65992,3523.08
2024-11-04 16:00:00+00:00,0.65993,0.6601,0.65937,0.65969,2624.04
2024-11-04 16:15:00+00:00,0.65967,0.65974,0.65931,0.65953,2249.83
2024-11-04 16:30:00+00:00,0.65951,0.65959,0.65891,0.65907,2107.71
2024-11-04 16:45:00+00:00,0.65906,0.65912,0.65801,0.65831,2011.02
2024-11-04 17:00:00+00:00,0.65831,0.65848,0.65792,0.65843,2268.27
2024-11-04 17:15:00+00:00,0.65844,0.65917,0.65837,0.65905,1730.73
2024-11-04 17:30:00+00:00,0.65906,0.65918,0.65862,0.65867,1369.08
2024-11-04 17:45:00+00:00,0.65868,0.65919,0.6586,0.65918,1120.8
2024-11-04 18:00:00+00:00,0.65921,0.65924,0.65823,0.65892,2334.39
2024-11-04 18:15:00+00:00,0.65892,0.65903,0.65851,0.65857,2114.37
2024-11-04 18:30:00+00:00,0.65858,0.65922,0.65842,0.65904,1261.56
2024-11-04 18:45:00+00:00,0.65903,0.65921,0.65896,0.65906,1363.95
2024-11-04 19:00:00+00:00,0.65907,0.65922,0.65886,0.65896,1150.86
2024-11-04 19:15:00+00:00,0.65896,0.65901,0.65865,0.65865,892.32
2024-11-04 19:30:00+00:00,0.65864,0.65902,0.65856,0.65884,948.69
2024-11-04 19:45:00+00:00,0.65883,0.65889,0.65858,0.65867,1036.38
2024-11-04 20:00:00+00:00,0.65868,0.65884,0.65858,0.65869,901.29
2024-11-04 20:15:00+00:00,0.65868,0.6589,0.65864,0.65872,1143.24
2024-11-04 20:30:00+00:00,0.65874,0.65874,0.65833,0.65857,1363.11
2024-11-04 20:45:00+00:00,0.65859,0.6586,0.65829,0.65838,1450.83
2024-11-04 21:00:00+00:00,0.65838,0.65857,0.65833,0.65849,498.17
2024-11-04 21:15:00+00:00,0.65849,0.65857,0.65834,0.65839,246.0
2024-11-04 21:30:00+00:00,0.65839,0.65849,0.65835,0.65835,269.91
2024-11-04 21:45:00+00:00,0.65836,0.65852,0.65826,0.6584,1223.88
2024-11-04 22:00:00+00:00,0.65838,0.65838,0.65771,0.65811,172.68
2024-11-04 22:15:00+00:00,0.6581,0.65853,0.65796,0.65831,268.5
2024-11-04 22:30:00+00:00,0.65828,0.65831,0.65824,0.65825,63.24
2024-11-04 22:45:00+00:00,0.65825,0.65876,0.65821,0.65853,611.06
2024-11-04 23:00:00+00:00,0.65853,0.65887,0.65847,0.65865,668.58
2024-11-04 23:15:00+00:00,0.65864,0.65877,0.65857,0.6586,412.65
2024-11-04 23:30:00+00:00,0.65861,0.65861,0.65826,0.65837,680.25
2024-11-04 23:45:00+00:00,0.65838,0.65842,0.65827,0.65833,527.31
2024-11-05 00:00:00+00:00,0.65834,0.65835,0.65803,0.65832,809.67
2024-11-05 00:15:00+00:00,0.65832,0.65844,0.65826,0.65829,857.88
2024-11-05 00:30:00+00:00,0.65829,0.65833,0.65784,0.658,832.02
2024-11-05 00:45:00+00:00,0.658,0.65833,0.65788,0.65831,1174.2
2024-11-05 01:00:00+00:00,0.65831,0.65845,0.65794,0.65815,1356.33
2024-11-05 01:15:00+00:00,0.65815,0.65844,0.65809,0.65835,1265.7
2024-11-05 01:30:00+00:00,0.65836,0.65894,0.65825,0.65866,2442.45
2024-11-05 01:45:00+00:00,0.65867,0.65923,0.65867,0.65907,2185.05
2024-11-05 02:00:00+00:00,0.65907,0.65924,0.65879,0.65916,1779.96
2024-11-05 02:15:00+00:00,0.65914,0.65934,0.65901,0.65924,1915.23
